country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Serbia,RS,SRB,2016,,2024-03-28,7058322,34,5805.89806200667,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2001,,2024-03-28,81202,23.5294117647059,11603.8468259906,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2024-03-28,81131,23.5294117647059,11883.9045043124,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,,2024-03-28,82858,29.4117647058824,11471.206611682,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2024-03-28,83723,29.4117647058824,11390.9386374489,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,,2024-03-28,82781,29.4117647058824,10842.3307191598,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,,2024-03-28,87441,43.75,14056.8020670448,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2012,,2024-03-28,88303,43.75,14352.5752124973,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2013,,2024-03-28,89949,43.75,14266.584154336,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,,2024-03-28,89770,23.5294117647059,12503.0941165627,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2024-03-28,93419,43.75,14894.4857827096,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,,2024-03-28,82475,29.4117647058824,10572.355789446,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,,2024-03-28,87298,23.5294117647059,12302.8807100315,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2024-03-28,91359,43.75,14617.2015011563,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,,2024-03-28,85033,23.5294117647059,13314.6611756543,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,,2024-03-28,86956,23.5294117647059,12665.2883430172,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2017,,2024-03-28,95843,21.2121212121212,15684.112794399,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,,2024-03-28,84600,29.4117647058824,12291.7816139098,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2019,,2024-03-28,97625,21.2121212121212,16747.3554222673,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2016,,2024-03-28,94677,21.2121212121212,15446.8134342704,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2018,,2024-03-28,96762,21.2121212121212,16110.9908609155,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2009,,2024-03-28,6259842,13.2231404958678,518.167904422153,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2016,,2024-03-28,7493913,12.396694214876,603.408938039901,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2017,,2024-03-28,7677565,12.396694214876,611.083994807401,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2018,,2024-03-28,7861281,12.3287671232877,617.529519430669,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2019,,2024-03-28,8046828,12.3287671232877,634.985615716206,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2004,,2024-03-28,5533329,14.5161290322581,458.446874049514,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,,2024-03-28,5683334,14.5161290322581,465.778404690118,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2024-03-28,5809774,14.5161290322581,475.157147312293,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,,2024-03-28,5939163,13.2231404958678,501.881016671066,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2024-03-28,6090860,13.2231404958678,515.983575153055,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,,2024-03-28,4584067,8.75,400.598934284692,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2024-03-28,4857096,8.75,354.089391288994,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2024-03-28,5140113,NA,423.340981615189,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2024-03-28,5350907,14.5161290322581,445.230359394452,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2024-03-28,6788587,12.396694214876,622.256768199373,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2024-03-28,6964859,12.396694214876,734.354168837521,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,,2024-03-28,6436698,13.2231404958678,537.378976443652,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,,2024-03-28,6612385,12.9032258064516,554.538642938214,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2024-03-28,7140688,12.0967741935484,748.928417330152,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2024-03-28,7314773,12.396694214876,581.293411814954,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2000,,2024-03-28,4027887,4.3010752688172,34890.0811365168,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,,2024-03-28,4138012,11.7647058823529,33597.8690808226,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,,2024-03-28,4166664,15.9574468085106,39856.6356222613,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,,2024-03-28,4265762,15.9574468085106,41798.4880834671,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,,2024-03-28,4175950,11.7647058823529,34598.8267483781,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,,2024-03-28,4114826,15.9574468085106,36709.7965038255,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,,2024-03-28,5399162,24.2424242424242,53298.9728558286,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,,2024-03-28,5469724,25.2525252525253,54681.9336458253,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2015,,2024-03-28,5535002,23.9130434782609,55645.6068614606,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2016,,2024-03-28,5607283,23.7623762376238,56906.6325840043,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2017,,2024-03-28,5612253,23,59440.199713909,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2018,,2024-03-28,5638676,23,61276.9465931259,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,,2024-03-28,4987573,23.4042553191489,43331.8746638962,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,,2024-03-28,4401365,21.1764705882353,44159.4101820552,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,,2024-03-28,4588599,24.468085106383,46178.8139470199,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,,2024-03-28,4839396,24.468085106383,44601.5799302699,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2011,,2024-03-28,5183688,22.2222222222222,50713.5326393594,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2012,,2024-03-28,5312437,24.2424242424242,51679.352717333,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2010,,2024-03-28,5076732,23.4042553191489,48752.0515441859,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2019,,2024-03-28,5703569,23,61386.2361505887,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2012,,2024-03-28,34640,NA,39733.5008530136,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2006,,2024-03-28,33441,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2007,,2024-03-28,33811,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2019,,2024-03-28,41608,NA,32882.1880518792,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2010,,2024-03-28,34056,NA,38107.6279295287,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2011,,2024-03-28,33435,NA,40600.9245098457,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2008,,2024-03-28,33964,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2009,,2024-03-28,34238,NA,36729.709519405,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2001,,2024-03-28,30600,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2002,,2024-03-28,30777,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2003,,2024-03-28,31472,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2000,,2024-03-28,30519,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2005,,2024-03-28,33011,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2014,,2024-03-28,37685,NA,37584.981141306,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2015,,2024-03-28,38825,NA,36519.9925867513,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2016,,2024-03-28,39969,NA,35818.0212504144,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2013,,2024-03-28,36607,NA,38089.8150656794,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2018,,2024-03-28,40895,NA,30149.583808096,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2004,,2024-03-28,32488,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2017,,2024-03-28,40574,NA,32625.2173211067,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2001,,2024-03-28,5378867,14,9221.521860824,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2002,,2024-03-28,5376912,17.3333333333333,9640.86530132502,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2005,,2024-03-28,5372807,16.6666666666667,11425.9001472696,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2006,,2024-03-28,5373054,20,12395.7521809663,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2003,,2024-03-28,5373374,19.3333333333333,10177.7214189548,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2000,,2024-03-28,5388720,14,8914.59898415289,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2013,,2024-03-28,5413393,18.6666666666667,15205.3955780546,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,,2024-03-28,5418649,18.6666666666667,15600.3671671802,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2015,,2024-03-28,5423801,18.6666666666667,16390.8821748507,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2004,,2024-03-28,5372280,16.6666666666667,10717.1731711207,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2017,,2024-03-28,5439232,20,17151.652477668,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2018,,2024-03-28,5446771,20,17818.2341072167,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2010,,2024-03-28,5391428,15.3333333333333,14584.2606782101,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2016,,2024-03-28,5430798,20,16687.9844571492,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2008,,2024-03-28,5379233,19.3333333333333,14487.7065317766,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2009,,2024-03-28,5386406,18,13679.0844080915,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2007,,2024-03-28,5374622,19.3333333333333,13734.4555495321,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2012,,2024-03-28,5407579,18.6666666666667,15126.0352987762,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2011,,2024-03-28,5398384,16,14954.577975505,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2019,,2024-03-28,5454147,20,18240.9937197683,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2012,,2024-03-28,2057159,32.2222222222222,20157.0052544663,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2006,,2024-03-28,2006868,12.2222222222222,20280.1519045957,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2007,,2024-03-28,2018122,12.2222222222222,21574.7534360106,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2019,,2024-03-28,2088385,27.7777777777778,24142.0895708359,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2010,,2024-03-28,2048583,14.4444444444444,20612.5895305308,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2011,,2024-03-28,2052843,32.2222222222222,20746.988405299,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2008,,2024-03-28,2021316,13.3333333333333,22296.7049968231,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2009,,2024-03-28,2039669,14.4444444444444,20428.1698595221,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2001,,2024-03-28,1992060,12.2222222222222,16736.6666048821,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2002,,2024-03-28,1994530,12.2222222222222,17301.9338072883,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2003,,2024-03-28,1995733,12.2222222222222,17803.3779818988,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2000,,2024-03-28,1988925,NA,16240.6568860495,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2005,,2024-03-28,2000474,12.2222222222222,19239.3999078218,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,,2024-03-28,2061980,35.5555555555556,20453.8333877187,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,,2024-03-28,2063531,36.6666666666667,20890.1664304173,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2016,,2024-03-28,2065042,36.6666666666667,21541.176421949,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2013,,2024-03-28,2059953,32.2222222222222,19922.474290455,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2018,,2024-03-28,2073894,24.4444444444444,23483.529124564,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2004,,2024-03-28,1997012,12.2222222222222,18567.5622059245,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2017,,2024-03-28,2066388,36.6666666666667,22563.7589398118,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2001,,2024-03-28,30514882,10.3479853479853,7404.68182254594,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2002,,2024-03-28,30971830,11.6490891658677,7604.45389979166,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2005,,2024-03-28,32425757,13.531746031746,8610.967532116,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2006,,2024-03-28,33079043,12.9961089494163,9257.18784857903,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2003,,2024-03-28,31425957,12.2868386532575,7846.44400979249,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2000,,2024-03-28,30055791,9.8981077147016,7262.77295411676,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2012,,2024-03-28,37059328,15.1209677419355,11187.0021774588,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2013,,2024-03-28,37740743,15.3036437246964,11343.0132021836,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2014,,2024-03-28,38493904,15.4849225753871,11519.2142849648,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2004,,2024-03-28,31893127,12.8724672228844,8323.64366788069,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2016,,2024-03-28,40033083,17.4566473988439,11611.8244494939,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2017,,2024-03-28,40728210,17.375745526839,11536.7744957362,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2010,,2024-03-28,35871823,13.8944824808699,10521.7118712839,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2015,,2024-03-28,39277070,16.9398907103825,11588.2234057817,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2008,,2024-03-28,34550707,14.0713706407137,10150.4375611311,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2009,,2024-03-28,35254103,14.0329714515481,9994.47475456517,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2019,,2024-03-28,41965649,19.0657045195594,11662.7990300942,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2007,,2024-03-28,33808469,13.9171227521501,9796.98439025443,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2011,,2024-03-28,36444557,14.3832864604259,11005.8915848576,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2018,,2024-03-28,41379367,18.4978026368358,11602.1656695637,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2011,,2024-03-28,553721,0,2129.03211193063,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2019,,2024-03-28,674993,4.08163265306122,2203.98339469669,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2006,,2024-03-28,493430,0,1790.0335649307,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2017,,2024-03-28,643634,2,2210.91151030765,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2018,,2024-03-28,659249,2.04081632653061,2217.81727876586,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2009,,2024-03-28,527833,0,1895.00980410625,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2010,,2024-03-28,540394,0,2030.66047615108,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2007,,2024-03-28,504619,0,1814.04960295072,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2008,,2024-03-28,516001,0,1884.48600757669,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2000,,2024-03-28,429978,2.04081632653061,1790.37374903463,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2001,,2024-03-28,440395,NA,1608.94123104855,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2002,,2024-03-28,450760,0,1527.93025970643,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2003,,2024-03-28,461216,0,1590.70567135502,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2004,,2024-03-28,471785,0,1674.55116518248,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2005,,2024-03-28,482486,0,1757.88964213206,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2013,,2024-03-28,582365,2,2182.87688859711,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2014,,2024-03-28,597375,2,2153.33551212503,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2015,,2024-03-28,612660,2,2134.80541826155,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2012,,2024-03-28,567763,2,2127.58004418029,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2016,,2024-03-28,628102,2,2197.98817788824,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Somalia,SO,SOM,2000,,2024-03-28,8721465,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2001,,2024-03-28,9070747,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2002,,2024-03-28,9411103,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2004,,2024-03-28,10117354,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2005,,2024-03-28,10467292,8,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2006,,2024-03-28,10784973,7.80669144981413,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2003,,2024-03-28,9758281,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2014,,2024-03-28,13309235,13.8181818181818,477.33956959267,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2015,,2024-03-28,13763906,13.8181818181818,507.482915466996,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2016,,2024-03-28,14292847,NA,520.098031819605,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2017,,2024-03-28,14864221,24.3636363636364,547.61668590834,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2018,,2024-03-28,15411094,24.3636363636364,543.998079911656,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2019,,2024-03-28,15981300,24.3636363636364,543.614391301392,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2009,,2024-03-28,11730037,6.86456400742115,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2012,,2024-03-28,12440326,13.8181818181818,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2007,,2024-03-28,11118092,8.203125,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2008,,2024-03-28,11444870,8.203125,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2013,,2024-03-28,12852485,13.8181818181818,459.704074574761,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2011,,2024-03-28,12216837,6.77655677655678,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2010,,2024-03-28,12026649,6.77655677655678,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,2013,,2024-03-28,53873616,42.25,6263.10433363432,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,,2024-03-28,54729551,41.5,6252.31797718806,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2007,,2024-03-28,49996094,33,5954.16804814954,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2008,,2024-03-28,50565812,33,6074.94267195276,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2009,,2024-03-28,51170779,44.5,5910.78824576381,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
